number,county,state,season,date,latitude,longitude,description
32203.0,Volusia County,Florida,Fall,2011-10-22,29.28971,-81.52609, Late afternoon sighting by a hog hunter outside Pierson
35574.0,Volusia County,Florida,Spring,2012-05-28,28.91605,-81.32394, Possible sighting and footprints found by father and son while setting turtle lines outside Deltona
36112.0,Volusia County,Florida,Summer,2012-07-27,28.97672,-81.23386," Possible nighttime sighting brings about ongoing investigation of several Cassadaga incidents and legend of the ""Mole Man"""
40901.0,Volusia County,Florida,Winter,2013-02-24,28.96416,-81.21989," More possible activity from the ""Mole Man"" at Lake Helen"
13961.0,Okeechobee County,Florida,Summer,2003-08-15,27.35644,-80.96515, Possible stalking of boar hunters at night outside Okeechobee
24441.0,Okaloosa County,Florida,Fall,1993-10-15,30.90529,-86.68372, Man recounts his possible daytime sighting while bowhunting near Crestview
39080.0,Nassau County,Florida,Winter,2012-12-08,30.71004,-82.0443, Late night sighting by a stranded boater on the St. Marys River
24241.0,Monroe County,Florida,Summer,1975-06-18,25.19935,-80.87379, Family has a strange and terrifying encounter while fishing in the Everglades National Park
26271.0,Martin County,Florida,Fall,1998-11-22,26.91319,-80.48412, Hunter tells of possible encounters while in the DuPuis Reserve east of Lake Okeechobee
726.0,Marion County,Florida,Fall,1977-10-05,29.0599,-82.05835, A hitchhiker reports seeing a bigfoot in a forested area off U.S. 441
17043.0,Manatee County,Florida,Fall,2006-11-26,27.445,-82.391, Possible daylight sighting by motorist on I-75 between Sarasota & Bradenton
32302.0,Madison County,Florida,Winter,1989-12-15,30.55044,-83.48494, Memory told of a possible dusk sighting at a hunting camp near Greenville
21254.0,Liberty County,Florida,Winter,1995-12-15,30.08341,-85.11039, 78 year-old life-long woodsman finds tracks along the Apalachicola River
5702.0,Leon County,Florida,Winter,2001-12-31,30.4836,-84.20835," New Year's Eve, two cousins observe creature watching them"
27778.0,Lake County,Florida,Winter,1974-12-20,29.22079,-81.80539, Possible late night campsite intrusion in the Ocala National Forest
40784.0,Jefferson County,Florida,Summer,1975-08-01,30.40785,-83.96767, Memory told of a large hairy biped approaching a family as they dumped their garbage near Waukeenah
32426.0,Indian River County,Florida,Winter,2012-01-21,27.78042,-80.55011, Northbound motorist has daylight observation from I-95 near Fellsmere
115.0,Holmes County,Florida,Summer,1976-08-15,30.98555,-85.6489, Young girls have daylight sighting near their home
9545.0,Holmes County,Florida,Fall,1988-12-01,30.9854,-85.95136, Motorist has morning sighting on road outside Sweet Gum Head
23399.0,Holmes County,Florida,Spring,2005-03-13,30.79,-85.685, Possible night-time visit at campsite near Esto
14181.0,Holmes County,Florida,Spring,2006-03-16,30.993,-85.97701," Hunter hears vocalizations, relates other experiences in vicinity."
724.0,Jackson County,Florida,Unknown,1990-08-15,30.8724,-85.217, Upright creature seen by 3 men fishing in a boat 3 miles from Greenwood
26393.0,Jefferson County,Florida,Fall,2006-11-20,30.59612,-83.649, Man experiences loud yells and tree-shaking while deer hunting near Ashville
13976.0,Lake County,Florida,Winter,1980-02-01,28.917,-81.898, Possible tracks and sounds outside a home near Lady Lake
5510.0,Lake County,Florida,Summer,1980-06-30,29.12915,-81.63025, Man finds and casts large footprints after hearing of sighting
725.0,Lake County,Florida,Summer,1980-07-02,29.10635,-81.62275, Large tracks found investigated by Federal authorities
14118.0,Lake County,Florida,Winter,1985-11-01,28.775,-81.6965, Night time sighting by motorist on CR 448 near Lake Jem
23696.0,Lake County,Florida,Spring,1993-05-01,28.86151,-81.7757, Huge creature stands in headlights on rural road near Leesburg
1480.0,Lake County,Florida,Fall,1996-10-15,29.08405,-81.59005, 3am observation in Alexander Springs  (Ocala Nat. Forest) of tall upright animal.  Coolers ransacked
12903.0,Lake County,Florida,Winter,2005-02-11,29.04865,-81.4692, Stalking in swamp during Florida BFRO expedition
14100.0,Lake County,Florida,Spring,2006-03-11,28.966,-81.649, Knocks heard in the Ocala National Forest
22358.0,Lake County,Florida,Spring,2007-03-15,28.80455,-81.45354, Hiker Discovers Possible Bigfoot Scat in Rock Springs State Park
32249.0,Lake County,Florida,Spring,2007-04-10,28.85982,-81.48534, Memory told of close encounters while working as a fence contractor near Cassia
19958.0,Lake County,Florida,Summer,2007-07-12,28.78028,-81.90477, Dusk sighting by hikers in Flat Island Preserve
31153.0,Lake County,Florida,Summer,2011-07-04,28.98491,-81.43248, Ongoing activity on a family farm near Paisley
34954.0,Lake County,Florida,Winter,2012-01-15,29.05872,-81.4819, Stranded motorist has a daytime close encounter with an adult and juvenile near Lake Mack
46604.0,Lake County,Florida,Summer,2014-08-15,29.97454,-81.55172," Driver notices ""Something out of Place"" along Hwy. 42 near Paisley"
50462.0,Lake County,Florida,Fall,2015-09-26,28.20249,-81.45163, Possible daylight road crossing by a blueberry farm in Central Florida
50144.0,Lake County,Florida,Fall,2015-11-05,29.00086,-81.64167, Tall hairy figure is seen by the roadside on SR-19 near Altoona
1030.0,Lee County,Florida,Summer,1973-08-23,26.59885,-81.8708," 5 children observe a very large hairy ""man"" for several minutes (N. Ft. Myers)"
13048.0,Lee County,Florida,Summer,1982-09-01,26.529,-81.6455, Scream Heard in a Cypress Swamp outside Ft. Myers
20333.0,Lee County,Florida,Summer,1983-07-01,26.7621,-81.8539, Possible Nighttime Encounter by Girls on Horseback north of Ft. Myers
6992.0,Lee County,Florida,Spring,2004-02-17,26.6685,-81.8768, Large bipedal creature passes child's window near Ft.Myers
9885.0,Lee County,Florida,Spring,2004-12-04,26.6878,-81.6143, Possible vocalization east of Ft.Myers
38924.0,Lee County,Florida,Fall,2009-09-14,26.67822,-81.81697, Fisherman comes face to face with tall ape-like creature in Ft. Myers
430.0,Levy County,Florida,Summer,1981-08-15,29.10855,-82.75685, Brothers hear howl while trailblazing
27250.0,Levy County,Florida,Fall,1981-08-28,29.47368,-82.6783, Woman remembers observing a bi-pedal hair-covered adult and youth while driving near Bronson
48599.0,Levy County,Florida,Winter,1991-01-11,29.07718,-82.74918, Family retells documenting a possible mile-long line of tracks north of Yankeetown
1407.0,Levy County,Florida,Summer,1991-06-15,29.4179,-82.55556," Bigfoot runs across road, appears to be carrying a small infant Bigfoot"
28418.0,Levy County,Florida,Summer,1991-08-14,29.39384,-82.44225, Woman remembers two visual encounters near Williston
14457.0,Levy County,Florida,Fall,2000-10-01,29.191,-82.6505, Daylight sigting by a deer hunter near Gulf Hammock
17644.0,Levy County,Florida,Fall,2005-09-01,29.1039,-82.3722, Daylight Sighting in the Goethe State Forest
31933.0,Levy County,Florida,Winter,2012-01-08,29.32605,-82.61581, Hunter experiences dusk encounters in Goethe State Forest
36634.0,Levy County,Florida,Fall,2012-09-29,29.4694,-82.71979, Motorist passes a crouching figure outside Chiefland
40935.0,Levy County,Florida,Spring,2013-04-13,29.42016,-82.82335, Friends almost strike a tall manlike animal as it crosses road outside Chiefland
55574.0,Levy County,Florida,Fall,2016-09-11,29.23723,-83.00198, Daytime road crossing seen by twin sisters near Cedar Key
40618.0,Liberty County,Florida,Winter,2013-03-24,30.54079,-84.91096, Motorist brakes to avoid a large hairy biped near Bristol
63827.0,Madison County,Florida,Winter,2017-12-15,30.5931,-83.41369, Multiple vocalizations and strange activity observed on rural north Florida property.
57884.0,Manatee County,Florida,Summer,2017-07-10,27.35273,-82.22301, Nighttime road crossing outside Parrish
59537.0,Manatee County,Florida,Summer,2018-06-01,27.40743,-82.12901, Possible roadside sighting in the daytime in Myakka City
728.0,Marion County,Florida,Winter,1977-11-15,29.1951,-81.90875," a close-range, daytime sighting by a 67-year-old Baptist minister"
7692.0,Marion County,Florida,Fall,1979-10-01,29.1299,-82.58765," Possible brush nest, tracks, smell, noticed by DeMolay teens visiting rural home Dunellon"
19354.0,Marion County,Florida,Summer,1993-07-01,28.99487,-81.78879, Woman recalls childhood incident -- red eyes looking into window near Withlacoochee River.
11387.0,Marion County,Florida,Spring,1994-03-01,29.0765,-81.8945, Screams Heard While Camping in the Ocala National Forest
729.0,Marion County,Florida,Summer,1997-07-25,29.19395,-81.9233, a daylight sighting by a family on a camping trip
12921.0,Marion County,Florida,Winter,2000-01-01,29.098,-82.42, Birder has daylight sighting in Rainbow Springs State Park.
598.0,Marion County,Florida,Winter,2000-10-28,29.01175,-82.03495, Vocalizations and Footsteps heard
23076.0,Marion County,Florida,Spring,2004-06-15,29.43465,-81.80878, Road grader operator observes creature crossing logging road in Ocala National Forest
9282.0,Marion County,Florida,Fall,2004-12-03,29.07655,-81.9055, Two bipedal animals seen in the aftermath of Frances
23120.0,Marion County,Florida,Summer,2006-07-15,29.3143,-81.7268, Father and daughter have daytime sighting in the Ocala National Forest
29371.0,Marion County,Florida,Winter,2007-11-24,29.28942,-82.92592, Man camping with daughter hears unusual howls near the Oklawaha River
30547.0,Marion County,Florida,Spring,2008-03-15,29.36953,-81.86789, Daytime sighting from a vehicle in the Ocala National Forest near Ft. McCoy
35474.0,Marion County,Florida,Fall,2011-09-18,29.47529,-81.78307, Bowhunter hears a massive crash and possible screams in the Ocala National Forest
33764.0,Marion County,Florida,Winter,2012-02-21,29.16722,-82.01917, Daylight sighting by a retired Wildlife Officer outside Ocala
37275.0,Marion County,Florida,Fall,2012-11-11,28.99496,-81.59869, Dusk sighting of a bigfoot tree knocking in the Ocala National Forest
42726.0,Marion County,Florida,Fall,2013-10-26,29.1795,-82.0435, Nighttime sighting by a man walking his dog in a subdivision next to the Ocala National Forest
59858.0,Marion County,Florida,Summer,2017-08-15,29.27043,-81.69337," Multiple witnesses, daylight sighting, Hopkins Prairie, Ocala NF, next to Florida Trail"
5369.0,Martin County,Florida,Summer,2004-08-02,27.0099,-80.13215, Man recalls childhood evening encounter in Johnathon Dickenson State Park
38104.0,Martin County,Florida,Fall,2012-12-05,26.9807,-80.31353, Possible early morning encounter by a hog hunter in his truck near Jupiter
71801.0,Martin County,Florida,Summer,2021-11-15,27.01091,-80.10344, Motorist sighting of a Sasquatch along Hwy 1 north of Jupiter
1283.0,Monroe County,Florida,Winter,1992-02-15,25.782,-81.07385,  Heard and then chased by creature
36218.0,Monroe County,Florida,Spring,1995-03-15,25.39544,-80.59502, Early morning encounter during a rest stop near Florida City
15170.0,Monroe County,Florida,Spring,2006-03-01,25.141,-80.926, Daytime sighting near Everglades National Park
65655.0,Monroe County,Florida,Spring,2013-05-15,26.18326,-81.24751, Possible camp stalking at Bear Island Campground in Big Cypress National Preserve
45566.0,Monroe County,Florida,Winter,2013-12-15,27.45883,-80.79379, Hunters in the Big Cypress National Preserve observe large biped traversing their recent path
730.0,Okaloosa County,Florida,Fall,1996-09-15,30.51295,-86.5065," Sighting by Five witnesses of a large, humanoid form."
25037.0,Okaloosa County,Florida,Fall,2008-11-11,30.75,-86.65, Kayaker experiences frightening incidents while traveling down Yellow River
28634.0,Okaloosa County,Florida,Winter,2010-12-19,30.6966,-86.7513, Motorist has daytime sighting near I-10 Exit east of Pensacola
40564.0,Okaloosa County,Florida,Spring,2013-03-22,30.62555,-86.54302, Brothers see large upright creature while driving one evening south of Crestview
63433.0,Okaloosa County,Florida,Summer,2019-01-21,30.71482,-86.63961, Sighting of a sasquatch next to Interstate 10 near Crestview
67412.0,Okaloosa County,Florida,Winter,2020-12-26,30.6098,-86.4945, Couple observes a sasquatch YESTERDAY while hunting deer on Eglin Air Force Base
67590.0,Okaloosa County,Florida,Winter,2021-01-28,30.68441,-86.55637, Possible sighting with video last THURSDAY on Eglin AFB just south Crestview
7904.0,Okeechobee County,Florida,Winter,2004-01-18,27.3973,-80.8044, Woman observes small bipedal creature cross 441 near Ft. Drum
40584.0,Okeechobee County,Florida,Summer,2009-05-01,27.34928,-81.03941, Possible rural encounters experienced by a young man growing up outside Okeechobee
13034.0,Hillsborough County,Florida,Unknown,1955-01-01,28.043,-82.438, Early evening sighting by residents on the Hillsborough River
14021.0,Highlands County,Florida,Winter,2006-03-04,27.37341,-81.35876, Daylight sighting by two ATV riders near Lake Placid
723.0,Hernando County,Florida,Unknown,1969-06-15,28.50665,-82.50591, creature sitting on a wood pile seen watching witness.
7792.0,Gulf County,Florida,Winter,1998-01-31,29.8398,-85.0681, Woman has nighttime sighting from truck
10855.0,Gilchrist County,Florida,Fall,1998-11-01,29.591,-82.929, Night time sighting by motorist near Fanning Springs
246.0,Gadsden County,Florida,Winter,1994-12-18,30.6645,-84.60745, Daylight sighting by hunter near FL / GA border
2657.0,Flagler County,Florida,Summer,1974-08-15,29.47035,-81.1273, A tree stump moves closer to a group of young boys
5801.0,Escambia County,Florida,Spring,1994-04-15,30.9905,-87.1814, Fisherman in boat is approached by wading hairy hominid
16683.0,Duval County,Florida,Fall,1975-11-01,30.2809,-81.83705, Daylight sighting at edge of woods near fishing hole outside Jacksonville
722.0,Dixie County,Florida,Winter,1998-02-09,29.6699,-82.98365, Five or Six foot tall ape looking creature observed picking up road kill.
14271.0,Collier County,Florida,Fall,1975-09-01,26.0645,-81.3615, Possible tracks noticed by hunters in the Everglades outside Everglades City
606.0,Clay County,Florida,Unknown,1986-08-15,30.05705,-81.75165, witness observed creature running across the road
28678.0,Citrus County,Florida,Spring,1961-03-18,28.90854,-82.34611, Man recalls a possible up-close nighttime encounter on Gilchrist Island
445.0,Charlotte County,Florida,Summer,1962-08-15,27.0047,-82.0332, Boy Scouts have sighting while camping at Quednau Ranch
45137.0,Charlotte County,Florida,Winter,2001-01-20,26.9745,-82.1475, Husband and wife have close encounter while roller blading outside Port Charlotte
27587.0,Charlotte County,Florida,Fall,2005-10-20,27.07842,-81.99105, Couple hears an unusual scream while camping overnight on the Peace River
35270.0,Charlotte County,Florida,Spring,2006-03-15,26.85451,-81.71583, City planner sees large upright animal while touring property near Punta Gorda
35330.0,Charlotte County,Florida,Winter,2012-05-07,26.91675,-81.96517," Fish stolen from a boat, possible knocks and vocalizations near Punta Gorda"
595.0,Citrus County,Florida,Summer,1983-07-16,28.76465,-82.42065," Father and son were out scouting for deer when they spot large eyes 8 foot off the gound, also hear loud scream."
29565.0,Citrus County,Florida,Fall,2010-09-16,28.78812,-82.40295, Man describes several compelling incidents while hunting in the Withlacoochee State Forest
28450.0,Citrus County,Florida,Fall,2010-10-31,28.84542,-82.20726, Possible footprint found and vocalizations heard in the Flying Eagle Wildlife Management Area
14354.0,Clay County,Florida,Spring,2003-07-01,30.069,-81.771, Night time sighting by three boys outside Middleburg
8316.0,Clay County,Florida,Spring,2004-03-18,29.98085,-81.80005, Father and daughter have nighttime sighting
21879.0,Clay County,Florida,Summer,2005-06-15,30.11584,-81.94118, Teens have very Close Encounter with Creature
16727.0,Clay County,Florida,Fall,2006-11-17,30.05287,-81.82794, Nighttime sighting by teen at Lake Asbury off HWY 739 outside Middleburg
18065.0,Clay County,Florida,Summer,2007-03-04,30.10139,-81.88324, Daylight sighting by two young female hikers in Jennings State Forest
18349.0,Clay County,Florida,Spring,2007-03-23,30.10534,-81.89438, Possible Knocks and a Vocalization Heard by Two Witnesses Near Middleburg
18427.0,Clay County,Florida,Summer,2007-03-29,30.03432,-81.90216, Daylight sighting by two teenagers near Middleburg
21658.0,Clay County,Florida,Summer,2007-08-11,30.10386,-81.89565, Brief sighting by youth with flashlight outside Middleburg
21849.0,Clay County,Florida,Fall,2007-10-15,30.03042,-81.90182, Teen Hears Possible Howls and Growls near Middleburg
24078.0,Clay County,Florida,Winter,2008-02-15,30.10851,-81.89905, Teens stumble upon creature in Jennings Forest
24619.0,Clay County,Florida,Fall,2008-09-04,30.0461,-81.9347, Teen hears possible knocks and vocalizations in woods across from his house outside Middleburg
27347.0,Clay County,Florida,Winter,2009-11-18,30.08748,-81.85762, Nighttime sighting of two upright creatures by a motorist outside Middleburg
27145.0,Clay County,Florida,Winter,2009-12-14,29.95301,-82.0125, Bow hunter hears possible vocalizations in the Camp Blanding Wildlife Management Area
28355.0,Clay County,Florida,Winter,2009-12-15,29.94011,-81.91354," Hunter watches running bipedal creature, finds possible scat in the Camp Blanding Wildlife Management Area"
31122.0,Clay County,Florida,Fall,2011-11-20,30.0809,-81.7624, Fishermen have possible late afternoon encounter on Black Creek
7205.0,Collier County,Florida,Summer,1979-08-01,25.8972,-81.3065, Morning sighting by carpenter crew near Ochopee
607.0,Collier County,Florida,Winter,1983-11-19,26.15915,-81.76041," while hunting hogs near a cypress bayhead, witness saw a dark brown/black bi-pedal creature."
20420.0,Collier County,Florida,Summer,1987-06-01,26.283,-81.2521, Possible nightime encounter near Lake Trafford
720.0,Collier County,Florida,Winter,1993-11-20,26.06885,-80.8368," Hunter reports finding strange tracks in the Everglades, near the area of the Dade County and Collier County line, between Big Cypress and Alligator Alley."
721.0,Collier County,Florida,Summer,1997-07-17,25.91695,-81.29691, Series of reports (6) concerning the Skunk Ape.  Photos of the creature and footcasts
15318.0,Collier County,Florida,Summer,1997-10-01,25.86895,-81.1498, Possible vocalizations noted by fishermen at night off of SR 41
2915.0,Collier County,Florida,Spring,2001-03-01,25.84875,-81.3142, Campers hear unfamiliar vocalizations at night in the Everglades
16303.0,Collier County,Florida,Winter,2001-10-15,26.0079,-81.22285," Daylight sighting by motorist near Everglades City, off Turner River Road."
2856.0,Collier County,Florida,Spring,2004-02-21,26.01535,-81.0651, Construction worker has startling encounter outside hunting cottage
18737.0,Collier County,Florida,Spring,2005-04-09,25.953,-81.356, Campers report possible vocalization and footprint in Big Cypress National Preserve
13514.0,Collier County,Florida,Summer,2005-06-02,25.927,-81.33, Daylight sighting by motorist on U.S. 41 near I-29
16347.0,Collier County,Florida,Fall,2006-10-09,26.1699,-80.98849, Possible mid-day sighting by motorist on I-75  (Alligator Alley) in the Everglades
13889.0,Collier County,Florida,Summer,2007-07-15,26.09729,-81.71505, Man describes incidents in teen years in swamp area outside Naples
22156.0,Collier County,Florida,Fall,2007-12-09,25.901,-81.303, More Tracks Found in the Big Cypress Region (w/photos)
24656.0,Collier County,Florida,Summer,2008-09-01,25.95574,-81.48598, Daylight sighting from Hwy. 41 in the Big Cypress National Preserve
32227.0,Collier County,Florida,Summer,2009-08-16,26.1875,-81.69245, Man describes possible encounters off Route 41 near Ochopee
39382.0,Collier County,Florida,Spring,2010-04-15,26.03808,-81.64948, Frightening encounter experienced on family property outside Naples
35218.0,Collier County,Florida,Spring,2012-03-11,25.889,-81.3215, Possible incidents at Bear Island Campground in Big Cypress National Preserve
37203.0,Collier County,Florida,Winter,2012-11-04,25.76119,-80.58182, Daylight sighting of a man-like ape while target shooting in the Big Cypress National Preserve
1719.0,Dade County,Florida,Spring,1972-03-15,25.4817,-80.5158, Possible collision with vehicle outside Homestead
49084.0,Dade County,Florida,Spring,1975-06-20,25.54494,-80.47805, Memory told of a 'Hairy Man' crossing Hwy. 27 north of Homestead
21951.0,Dade County,Florida,Fall,1977-11-15,25.51665,-80.43689, Man describes figure looking into window outside Homestead
38893.0,Dade County,Florida,Fall,2010-11-10,25.73951,-80.48021, Driver spots a tall biped crossing the road just west of Miami
8514.0,Duval County,Florida,Spring,1994-03-01,30.4544,-81.4189, Husband and wife have nighttime road-crossing sighting
20940.0,Duval County,Florida,Unknown,2000-08-01,30.23693,-81.54172, Security guards have nighttime sightings outside Jacksonville
446.0,Duval County,Florida,Summer,2000-09-22,30.2333,-81.52915, Security Guards have sighting while on duty near Jacksonville
14719.0,Duval County,Florida,Spring,2006-09-05,30.2637,-81.49433, Surveyor describes possible stick formations in woods near Jacksonville
26577.0,Duval County,Florida,Summer,2009-06-18,30.25389,-81.8992, Brief daylight sighting of a small primate type creature in a pine forest near Jacksonville
35940.0,Duval County,Florida,Summer,2012-07-06,30.36186,-81.41444, Possible early moming sighting from second story apartment in Atlantic Beach
26947.0,Escambia County,Florida,Fall,2009-11-21,30.9725,-87.265, Hunter and daughter hear chatter and find possible tracks near Escambia River
34426.0,Flagler County,Florida,Winter,2011-12-05,29.41889,-81.13924, Possible evidence of activity found at Bulow Creek State Park
13298.0,Gadsden County,Florida,Fall,2005-09-18,30.587,-84.583," Early evening sighting in backyard on the FL/GA border, north of Tallahassee"
11762.0,Hendry County,Florida,Winter,1982-02-01,26.61979,-80.60976, Daylight sighting by motorist couple in the Montura Estates area.
6708.0,Hernando County,Florida,Winter,2004-02-17,28.5716,-82.52655, Man has brief encounter near lake
22074.0,Hernando County,Florida,Fall,2005-09-01,28.54028,-82.11083, Possible early morning encounter by hunters in the Green Swamp
56165.0,Hernando County,Florida,Winter,2016-12-22,28.55359,-82.63696, Family views something standing in a field in the Chassahowitzka Wildlife Area
1061.0,Hillsborough County,Florida,Summer,1984-06-16,27.7068,-82.45165, June 1984 Manatee County FL  Late evening sighting by 9 yr/old camper off Little Manatee River in Ruskin
18395.0,Hillsborough County,Florida,Spring,1996-05-01,27.928,-82.124, Possible sighting by motorist near the Four Corners phosphate mine
26377.0,Hillsborough County,Florida,Winter,2001-01-13,28.14617,-82.24487, Young man has a close daylight encounter while riding his bike along the Hillsborough River
41448.0,Hillsborough County,Florida,Spring,2012-03-29,27.66726,-82.43094, Motorist has daytime sighting along I-75 near Ruskin
42978.0,Hillsborough County,Florida,Fall,2013-11-24,28.14162,-82.3948, Daytime sighting by a wildlife biologist on a trail in the Cypress Creek Preserve
62240.0,Hillsborough County,Florida,Fall,2018-11-20,28.12479,-82.23728, Possible daylight sighting by motorist on Highway 301 near Dead River Road
31801.0,Calhoun County,Florida,Summer,2011-09-17,30.71362,-85.20786, Daylight sighting while cutting wood near the Chipola River
591.0,Brevard County,Florida,Fall,1989-09-15,28.3725,-80.8595," Driver stops car momentarily on Nova Rd., witnesses a 7-8 foot tall dark creature approach his car.."
33088.0,Bradford County,Florida,Spring,2012-01-17,29.94974,-82.15501, Couple find large footprint on Lake Cosby
5519.0,Bay County,Florida,Unknown,1972-05-15,30.32305,-85.4427, Man recalls childhood encounter with sasquatch
41995.0,Alachua County,Florida,Unknown,1963-09-15,29.67757,-82.35501, Memory told of a close encounter with a man-ape outside Gainesville
27072.0,Wayne County,Georgia,Winter,2008-11-23,31.46641,-81.64665, Hunter has a late-afternoon encounter near the Altamaha River
7464.0,Walker County,Georgia,Fall,1974-11-01,34.66029,-85.39171, Deer hunter describes possible stalking on Pigeon Mountain.
9001.0,Upson County,Georgia,Summer,2004-07-15,32.80865,-84.25755, Possible howls heard near Thomaston
29326.0,Union County,Georgia,Spring,1994-05-15,34.84161,-83.94456, Memory told of a nighttime encounter at close range near Blairsville
30135.0,Troup County,Georgia,Fall,1960-11-04,32.96854,-85.02602, Man recalls encounter with 7 foot tall creature on grandparents farm
2279.0,Tattnall County,Georgia,Unknown,1982-06-15,31.8792,-81.88475," Multiple witness sighting near Beards Creek Church, outside Glennville"
2278.0,Sumter County,Georgia,Unknown,1986-06-15,32.0321,-84.43484, Hunting party shadowed by footsteps after loud vocalization heard from treeline
2219.0,Stephens County,Georgia,Summer,1978-06-15,34.6423,-83.4192, Children chased from woods by a seven foot tall creature
2220.0,Stewart County,Georgia,Summer,2000-08-30,32.0538,-85.0409," Two campers report seeing tall creature at Rood Park campground and boat landing by the Chattahoochee River, just south of Florence Marina"
4109.0,Tattnall County,Georgia,Winter,1995-06-15,31.9621,-81.88995," Night time harassment of Army patrol on the west edge of Ft. Stewart, 5 miles NE of Glennville"
23701.0,Union County,Georgia,Summer,2005-07-03,34.6527,-84.0354, Vocalization heard at close range on Appalachian Trail (Gooch Mountain Shelter)
2589.0,Walker County,Georgia,Summer,1998-08-04,34.66005,-85.4034," Couple hear loud, reverberating screams, witness a large, bulky man-like figure in the moonlight near Pidgeon Mountain"
7088.0,Walker County,Georgia,Fall,2003-10-07,34.77525,-85.3297, Deer hunter hears strange screams and possible stalking near Pigeon Mountain
11030.0,Walker County,Georgia,Winter,2007-01-16,34.69895,-85.34145, Cavers hears possilble vocalization on Pigeon Mountain
30730.0,Walker County,Georgia,Fall,2011-09-28,34.62689,-85.42266, Hunter hears possible vocalizations as well as bipedal movement near Pigeon Mountain WMA
21402.0,White County,Georgia,Summer,1980-07-01,34.64145,-83.80404, Daylight sighting by artifact hunter northwest of Cleveland
23978.0,White County,Georgia,Fall,1990-10-20,34.78035,-83.78375, Possible encounters near the Upper Chattahoochee River Recreation Area
28637.0,White County,Georgia,Spring,1993-05-15,34.7673,-83.77811, Two fisherman recall a daylight encounter north of Helen
7237.0,White County,Georgia,Fall,1999-11-25,34.672,-83.714, Evening sighting by motorist on Hwy 75 near Duke's Creek
8880.0,White County,Georgia,Spring,2005-06-15,34.7064,-83.8329, Possible vocalization and camp stalking in Raven Cliffs Wilderness Area
9465.0,White County,Georgia,Fall,2005-07-14,34.68319,-83.69085, Witness watches tall biped cross her backyard
13178.0,White County,Georgia,Winter,2005-11-25,34.66255,-83.76585, Vacationer hears possible vocalizations late at night southeast of Helen
46328.0,White County,Georgia,Spring,2009-03-30,34.66467,-83.71705, Motorist has daylight sighting on GA-75 between Helen and Cleveland
2566.0,Alachua County,Florida,Fall,1985-09-29,29.77535,-82.3657, College Psychology Teacher observes Bigfoot crossing road.  Animal has covering of leaves and/or palm branches
25693.0,White County,Georgia,Winter,2009-03-15,34.70107,-83.6746, Husband and wife hear characteristic vocalizations in the Sautee-Nacoochee Valley
27076.0,Alachua County,Florida,Summer,2000-06-13,29.58358,-82.33316, Woman has close daylight sighting while driving through Payne's Prairie outside Gainesville
36682.0,Alachua County,Florida,Fall,2012-10-09,29.74815,-82.44075, Woman finds possible footprints during morning bike ride in San Felasco Preserve northwest of Gainesville
26276.0,Baker County,Florida,Spring,2006-04-12,30.43412,-82.28943, Man growing up near Taylor recalls several incidents
23247.0,Bay County,Florida,Spring,1985-05-15,29.93629,-85.3948, Woman remembers encountering a strange animal while driving outside Mexico Beach
13313.0,Bay County,Florida,Fall,2000-10-14,30.28881,-85.64108, Possible vocalizations heard by four-wheelers near Southport
51044.0,Bay County,Florida,Summer,2015-07-14,30.1766,-85.8055, Vacationer has a possible daytime encounter while taking a walk on Shell Island Beach
41503.0,Bradford County,Florida,Summer,2012-06-12,29.97917,-81.85223, Nighttime road crossing near Camp Blanding
33789.0,Brevard County,Florida,Fall,1990-11-23,28.20954,-80.83882, Memory told of a close encounter while frogging at night on the upper St. Johns River
29624.0,Brevard County,Florida,Summer,1998-06-22,28.31193,-80.7217, Woman recalls nighttime sighting while driving on US-1 near Rockledge
29529.0,Brevard County,Florida,Summer,2011-04-15,28.93312,-80.84301, Fishing guide with clients approached by a Florida Skunk-Ape in the Merritt Island National Wildlife Refuge (includes witness sketch)
30679.0,Brevard County,Florida,Summer,2011-09-17,28.48899,-80.84716, Nighttime sighting by a motorist outside Port St. John
44837.0,Broward County,Florida,Summer,1974-07-20,26.05091,-80.29457, Years of South Florida Skunk Ape stories supported by witness accounts and newspaper articles
592.0,Broward County,Florida,Winter,1975-01-15,26.27395,-80.1937," Two witnesses observed a large, black-brown human-like form  between Wiles Rd. and Sample Rd"
594.0,Broward County,Florida,Summer,1980-07-15,26.08285,-80.21025," a sighting by a group of boys along a canal, a mile or so north of South New River."
1831.0,Broward County,Florida,Fall,1994-09-15,26.28585,-80.17845, Foot steps heard while walking on trail at night
17011.0,Broward County,Florida,Summer,2007-04-19,26.28516,-80.27977," Man describes teenage incident -- possible intimidation approach at 2 AM  in Coral Springs, at the edge of the Everglades."
44571.0,Randolph County,Georgia,Fall,2011-11-24,31.71434,-84.60457, Deer hunter sees and hears a large hairy biped from his tree stand near Shellman
9818.0,Rabun County,Georgia,Spring,1998-05-23,34.74775,-83.48067, Hiker has nighttime sighting at Minnehaha Falls
17308.0,Polk County,Georgia,Fall,1984-10-01,33.9844,-85.3582, Possible stalking of hunters on the AL state line near Cedartown GA
23911.0,Pickens County,Georgia,Winter,2007-10-15,34.39965,-84.383, Nighttime sighting by motorists north of Canton
38870.0,Paulding County,Georgia,Spring,2004-05-15,34.03528,-84.83903, LEO recalls his daylight sighting as a youth with his horses NW of Atlanta
